id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
4318,609.2,False,12,Comercio,8.6,,,0,7,5,,,,,,,0.0,0.5833,0.4167,0.2458,Moderado,basico,0,0,1,0,0,0,0,0,0
4319,568.2,True,19,Comercio,6.4,4.0,,2,9,8,,735.9,29.0,142.05,,-0.2279,0.1053,0.4737,0.4211,0.3132,Moderado,parcial,1,0,1,0,0,0,0,0,0
4320,2581.8,True,254,Casa,24.0,3.0,,27,83,144,5.0,1912.8,28.0,860.6,,0.3497,0.1063,0.3268,0.5669,0.2774,Ineficiente,parcial,1,0,1,1,1,1,1,1,0
4321,1007.6,False,30,Comercio,10.9,11.0,328.0,4,14,12,9.0,803.2,31.0,91.6,3.072,0.2545,0.1333,0.4667,0.4,0.3367,Moderado,avanzado,0,0,1,0,1,0,0,0,0
4322,305.4,True,8,Apartamento,4.7,3.0,62.0,0,3,5,4.0,272.2,28.0,101.8,4.9258,0.122,0.0,0.375,0.625,0.1937,Moderado,avanzado,1,0,0,1,0,0,0,0,0
4323,3362.4,False,381,Apartamento,24.0,,,35,121,225,,,,,,,0.0919,0.3176,0.5906,0.2621,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4324,437.4,True,11,Casa,6.8,,269.0,2,2,7,2.0,519.0,,,1.626,-0.1572,0.1818,0.1818,0.6364,0.3091,Eficiente,parcial,1,0,0,1,0,0,0,0,0
4325,423.5,True,8,Casa,6.8,2.0,147.0,1,4,3,,352.2,,211.75,2.881,0.2024,0.125,0.5,0.375,0.3375,Moderado,parcial,1,0,1,0,0,0,0,0,0
4326,3614.6,False,377,Apartamento,24.0,2.0,71.0,45,112,220,3.0,2838.2,31.0,1807.3,50.9099,0.2736,0.1194,0.2971,0.5836,0.2817,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
4327,465.0,True,11,Casa,7.1,,295.0,1,5,5,11.0,402.8,30.0,,1.5763,0.1544,0.0909,0.4545,0.4545,0.2955,Moderado,parcial,1,0,1,0,1,0,0,0,0
4328,5000.0,False,450,Comercio,24.0,4.0,,89,170,191,,4263.2,30.0,1250.0,,0.1728,0.1978,0.3778,0.4244,0.3724,Ineficiente,parcial,1,1,1,1,0,1,0,1,0
4329,2169.3,False,22,Comercio,8.7,,,3,11,8,,,,,,,0.1364,0.5,0.3636,0.3477,Moderado,basico,0,0,1,0,0,0,0,1,0
4330,810.7,False,26,Oficina,9.8,,,3,4,19,,,,,,,0.1154,0.1538,0.7308,0.2423,Eficiente,basico,0,0,0,1,0,0,0,0,1
4331,335.9,True,8,Casa,1.8,3.0,304.0,0,4,4,5.0,295.8,31.0,111.9667,1.1049,0.1356,0.0,0.5,0.5,0.225,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
4332,1822.7,True,44,Oficina,14.2,,,4,14,26,,,,,,,0.0909,0.3182,0.5909,0.2614,Moderado,basico,1,0,1,1,0,0,0,0,0
4333,1545.9,False,15,Casa,5.2,,,3,6,6,,,,,,,0.2,0.4,0.4,0.38,Moderado,basico,0,0,1,0,0,0,0,0,0
4334,412.3,True,15,Apartamento,7.0,,,1,6,8,,,,,,,0.0667,0.4,0.5333,0.26,Moderado,basico,1,0,1,0,0,0,0,1,0
4335,737.5,False,13,Comercio,7.5,9.0,43.0,4,5,4,5.0,817.3,29.0,81.9444,17.1512,-0.0976,0.3077,0.3846,0.3077,0.4731,Ineficiente,avanzado,0,1,1,0,1,0,0,1,0
4336,632.1,False,22,Casa,6.1,,,4,3,15,,,,,,,0.1818,0.1364,0.6818,0.2977,Eficiente,basico,0,0,0,1,0,0,0,0,1
4337,522.5,False,15,Casa,5.0,7.0,100.0,2,6,7,5.0,500.5,30.0,74.6429,5.225,0.044,0.1333,0.4,0.4667,0.32,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
4338,2938.6,False,292,Casa,24.0,,,29,107,156,,,,,,,0.0993,0.3664,0.5342,0.281,Ineficiente,basico,1,1,1,1,0,0,0,1,0
4339,1888.4,False,395,Apartamento,24.0,2.0,96.0,45,117,233,6.0,1686.6,29.0,944.2,19.6708,0.1196,0.1139,0.2962,0.5899,0.2766,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
4340,1398.7,False,27,Comercio,10.9,6.0,338.0,5,16,6,12.0,1301.8,31.0,233.1167,4.1382,0.0744,0.1852,0.5926,0.2222,0.4148,Moderado,avanzado,0,0,1,0,1,0,1,0,0
4341,483.9,True,12,Casa,4.0,,,2,6,4,,,,,,,0.1667,0.5,0.3333,0.375,Eficiente,basico,1,0,1,0,0,0,0,0,0
4342,554.3,True,16,Casa,10.4,7.0,80.0,1,2,13,12.0,492.1,31.0,79.1857,6.9287,0.1264,0.0625,0.125,0.8125,0.1875,Moderado,avanzado,0,0,0,1,1,0,0,0,0
4343,427.9,True,14,Apartamento,8.7,5.0,84.0,0,5,9,11.0,411.8,28.0,85.58,5.094,0.0391,0.0,0.3571,0.6429,0.1893,Moderado,avanzado,1,0,1,1,1,0,0,0,0
4344,1228.2,True,10,Casa,5.7,5.0,266.0,0,2,8,12.0,992.8,28.0,245.64,4.6173,0.2371,0.0,0.2,0.8,0.15,Ineficiente,avanzado,1,0,0,1,1,1,1,0,0
4345,434.1,True,11,Apartamento,8.6,,,0,5,6,,,,,,,0.0,0.4545,0.5455,0.2136,Moderado,basico,1,0,1,0,0,0,0,0,0
4346,3055.9,True,36,Oficina,13.3,,,6,11,19,,,,,,,0.1667,0.3056,0.5278,0.3264,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4347,538.7,True,17,Comercio,5.4,3.0,378.0,1,6,10,5.0,604.0,31.0,179.5667,1.4251,-0.1081,0.0588,0.3529,0.5882,0.2412,Moderado,avanzado,1,1,0,1,0,0,0,0,0
4348,1086.9,True,24,Comercio,12.4,9.0,404.0,5,8,11,12.0,849.7,29.0,120.7667,2.6903,0.2792,0.2083,0.3333,0.4583,0.3708,Moderado,avanzado,1,0,1,0,1,0,1,0,0
4349,304.9,False,8,Apartamento,6.0,2.0,165.0,0,1,7,10.0,392.5,28.0,152.45,1.8479,-0.2232,0.0,0.125,0.875,0.1312,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
4350,1073.0,True,58,Comercio,14.5,,,10,15,33,,,29.0,,,,0.1724,0.2586,0.569,0.3198,Ineficiente,parcial,1,0,0,1,0,0,0,0,0
4351,383.1,False,6,Casa,0.0,7.0,157.0,1,3,2,3.0,350.1,29.0,54.7286,2.4401,0.0943,0.1667,0.5,0.3333,0.375,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
4352,512.8,False,8,Casa,3.5,7.0,207.0,3,1,4,2.0,508.8,29.0,73.2571,2.4773,0.0079,0.375,0.125,0.5,0.4688,Eficiente,avanzado,1,1,1,0,0,0,0,0,0
4353,1840.1,True,9,Apartamento,5.4,,151.0,2,2,5,,1955.2,,,12.1861,-0.0589,0.2222,0.2222,0.5556,0.3556,Ineficiente,parcial,1,0,0,1,0,0,0,1,0
4354,473.8,True,10,Casa,7.8,,,0,2,8,,,,,,,0.0,0.2,0.8,0.15,Moderado,basico,1,0,0,0,0,0,0,0,0
4355,761.9,False,21,Oficina,6.5,,,1,12,8,,,,,,,0.0476,0.5714,0.381,0.2857,Eficiente,basico,0,0,1,0,0,0,0,0,1
4356,3143.7,False,294,Apartamento,24.0,,,38,86,170,,,,,,,0.1293,0.2925,0.5782,0.2895,Ineficiente,basico,1,1,1,1,0,0,0,1,0
4357,1359.5,True,49,Oficina,17.2,,,2,24,23,,,,,,,0.0408,0.4898,0.4694,0.2592,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4358,366.5,True,3,Casa,6.4,4.0,327.0,0,1,2,5.0,311.2,28.0,91.625,1.1208,0.1777,0.0,0.3333,0.6667,0.1833,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
4359,614.1,False,12,Apartamento,3.6,2.0,158.0,2,3,7,10.0,628.2,31.0,307.05,3.8867,-0.0224,0.1667,0.25,0.5833,0.3125,Moderado,avanzado,1,0,0,0,1,1,0,0,0
4360,795.1,False,22,Comercio,8.7,6.0,264.0,2,13,7,3.0,771.2,,132.5167,3.0117,0.031,0.0909,0.5909,0.3182,0.3295,Eficiente,parcial,0,0,1,0,0,0,0,0,1
4361,407.0,False,10,Casa,7.5,6.0,116.0,1,1,8,7.0,414.7,31.0,67.8333,3.5086,-0.0186,0.1,0.1,0.8,0.215,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
4362,326.1,True,11,Apartamento,5.5,2.0,68.0,1,4,6,4.0,312.1,28.0,163.05,4.7956,0.0449,0.0909,0.3636,0.5455,0.2727,Moderado,avanzado,1,0,0,0,0,0,0,0,0
4363,729.3,True,16,Apartamento,5.7,,,1,7,8,,,,,,,0.0625,0.4375,0.5,0.2656,Moderado,basico,1,0,1,0,0,0,0,0,0
4364,2725.7,False,44,Oficina,7.4,23.0,36.0,2,20,22,5.0,2629.5,30.0,118.5087,75.7139,0.0366,0.0455,0.4545,0.5,0.2545,Ineficiente,avanzado,0,0,1,1,1,0,1,1,0
4365,1081.2,False,41,Comercio,9.4,14.0,,4,13,24,9.0,1019.5,28.0,77.2286,,0.0605,0.0976,0.3171,0.5854,0.2671,Eficiente,parcial,0,0,1,1,1,0,0,0,0
4366,484.4,True,13,Casa,7.2,4.0,240.0,1,3,9,10.0,492.6,28.0,121.1,2.0183,-0.0166,0.0769,0.2308,0.6923,0.2269,Eficiente,avanzado,1,1,0,1,1,0,0,0,0
4367,307.2,True,8,Apartamento,5.1,,,1,4,3,,,,,,,0.125,0.5,0.375,0.3375,Moderado,basico,1,0,1,0,0,0,0,0,0
4368,995.6,True,9,Apartamento,5.4,1.0,161.0,2,3,4,5.0,1148.9,30.0,995.6,6.1839,-0.1334,0.2222,0.3333,0.4444,0.3833,Ineficiente,avanzado,1,0,0,0,1,1,0,0,0
4369,1007.5,False,8,Casa,5.3,4.0,211.0,1,2,5,8.0,924.4,31.0,251.875,4.7749,0.0899,0.125,0.25,0.625,0.275,Moderado,avanzado,0,0,0,1,1,1,0,1,0
4370,4319.7,False,473,Apartamento,24.0,3.0,44.0,49,142,282,6.0,,31.0,1439.9,98.175,,0.1036,0.3002,0.5962,0.2683,Ineficiente,parcial,1,1,1,1,1,1,0,1,0
4371,2099.4,False,212,Casa,24.0,,,20,68,124,,,,,,,0.0943,0.3208,0.5849,0.2651,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4372,384.1,False,8,Casa,2.0,,,0,5,3,,,,,,,0.0,0.625,0.375,0.2562,Eficiente,basico,0,1,1,0,0,0,0,0,0
4373,4229.2,True,283,Apartamento,24.0,7.0,67.0,27,91,165,5.0,3187.7,28.0,604.1714,63.1224,0.3267,0.0954,0.3216,0.583,0.2663,Ineficiente,avanzado,1,0,1,1,1,1,1,1,0
4374,441.3,True,4,Casa,4.9,3.0,333.0,0,2,2,9.0,408.9,28.0,147.1,1.3252,0.0792,0.0,0.5,0.5,0.225,Moderado,avanzado,1,0,1,0,1,0,0,0,0
4375,386.8,False,12,Apartamento,7.7,,,0,5,7,,,,,,,0.0,0.4167,0.5833,0.2042,Eficiente,basico,0,0,1,0,0,0,0,0,1
4376,3760.9,True,363,Casa,24.0,,,44,120,199,,,,,,,0.1212,0.3306,0.5482,0.2917,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4377,455.3,True,12,Apartamento,8.2,4.0,113.0,0,5,7,9.0,308.7,28.0,113.825,4.0292,0.4749,0.0,0.4167,0.5833,0.2042,Moderado,avanzado,1,0,1,0,1,0,1,0,0
4378,495.3,True,8,Casa,9.0,5.0,124.0,1,1,6,1.0,350.3,31.0,99.06,3.9944,0.4139,0.125,0.125,0.75,0.2438,Moderado,avanzado,1,0,0,0,0,0,1,0,0
4379,1992.0,False,161,Oficina,24.0,13.0,,9,72,80,10.0,1478.3,30.0,153.2308,,0.3475,0.0559,0.4472,0.4969,0.2621,Ineficiente,parcial,1,0,1,1,1,0,1,1,0
4380,589.3,False,19,Casa,4.8,,,0,8,11,,,,,,,0.0,0.4211,0.5789,0.2053,Eficiente,basico,0,0,1,1,0,0,0,0,0
4381,189.7,True,8,Apartamento,3.9,2.0,36.0,0,2,6,3.0,,29.0,94.85,5.2694,,0.0,0.25,0.75,0.1625,Eficiente,parcial,1,0,0,1,0,0,0,0,0
4382,430.3,True,19,Casa,5.1,,,0,7,12,,,,,,,0.0,0.3684,0.6316,0.1921,Eficiente,basico,1,0,0,1,0,0,0,0,0
4383,736.9,False,24,Casa,9.6,7.0,229.0,5,9,10,10.0,483.6,31.0,105.2714,3.2179,0.5238,0.2083,0.375,0.4167,0.3813,Moderado,avanzado,0,0,1,0,1,0,1,0,0
4384,4154.8,True,439,Apartamento,24.0,,,49,120,270,,4036.7,30.0,,,0.0293,0.1116,0.2733,0.615,0.2688,Ineficiente,parcial,1,1,1,1,0,0,0,1,0
4385,417.1,False,9,Comercio,7.7,,,3,2,4,,,,,,,0.3333,0.2222,0.4444,0.4556,Moderado,basico,0,0,0,0,0,0,0,0,1
4386,450.6,False,11,Oficina,2.9,,,2,5,4,,,,,,,0.1818,0.4545,0.3636,0.3773,Eficiente,basico,0,0,1,0,0,0,0,0,1
4387,533.1,True,13,Casa,7.8,,150.0,3,3,7,8.0,,29.0,,3.554,,0.2308,0.2308,0.5385,0.3654,Moderado,parcial,1,0,0,0,1,0,0,0,0
4388,941.8,False,19,Casa,7.2,7.0,232.0,2,6,11,7.0,878.3,29.0,134.5429,4.0595,0.0723,0.1053,0.3158,0.5789,0.2737,Eficiente,avanzado,0,1,1,1,1,0,0,0,0
4389,349.4,True,10,Apartamento,3.2,,,0,3,7,,,,,,,0.0,0.3,0.7,0.175,Eficiente,basico,1,0,1,1,0,0,0,0,0
4390,4271.9,False,164,Apartamento,24.0,7.0,129.0,16,45,103,3.0,3636.0,30.0,610.2714,33.1155,0.1749,0.0976,0.2744,0.628,0.2564,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
4391,382.3,True,8,Casa,6.8,2.0,104.0,0,5,3,9.0,400.2,,191.15,3.676,-0.0447,0.0,0.625,0.375,0.2562,Moderado,parcial,1,0,1,0,1,0,0,0,0
4392,906.0,True,26,Comercio,10.9,,,5,9,12,,,,,,,0.1923,0.3462,0.4615,0.3596,Moderado,basico,1,0,1,0,0,0,0,0,0
4393,480.2,True,12,Apartamento,8.5,,,2,3,7,,,,,,,0.1667,0.25,0.5833,0.3125,Ineficiente,basico,1,0,0,1,0,0,0,1,0
4394,492.8,False,20,Apartamento,7.1,5.0,,1,4,15,,,,98.56,,,0.05,0.2,0.75,0.195,Ineficiente,parcial,0,0,0,1,0,0,0,1,0
4395,1691.1,True,125,Casa,24.0,6.0,134.0,17,48,60,0.0,1768.6,31.0,281.85,12.6201,-0.0438,0.136,0.384,0.48,0.3184,Ineficiente,avanzado,1,0,1,1,0,1,0,1,0
4396,3884.4,True,449,Apartamento,24.0,2.0,60.0,42,125,282,7.0,3248.6,28.0,1942.2,64.74,0.1957,0.0935,0.2784,0.6281,0.2538,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
4397,374.2,False,9,Casa,4.4,4.0,202.0,2,2,5,3.0,365.1,29.0,93.55,1.8525,0.0249,0.2222,0.2222,0.5556,0.3556,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
4398,1825.2,False,22,Comercio,8.3,,,5,7,10,,,,,,,0.2273,0.3182,0.4545,0.3841,Ineficiente,basico,0,0,1,0,0,0,0,1,0
4399,905.3,False,19,Casa,5.9,,,1,5,13,,,,,,,0.0526,0.2632,0.6842,0.2132,Moderado,basico,0,0,0,1,0,0,0,0,0
4400,611.6,False,15,Comercio,6.8,,,5,6,4,,,,,,,0.3333,0.4,0.2667,0.5,Moderado,basico,0,0,1,0,0,0,0,1,0
4401,669.6,True,21,Comercio,5.5,5.0,376.0,2,5,14,8.0,637.5,29.0,133.92,1.7809,0.0504,0.0952,0.2381,0.6667,0.2452,Eficiente,avanzado,1,0,0,1,1,0,0,1,0
4402,1648.7,True,118,Comercio,24.0,1.0,317.0,17,47,54,0.0,1781.4,30.0,1648.7,5.2009,-0.0745,0.1441,0.3983,0.4576,0.3292,Ineficiente,avanzado,1,0,1,1,0,1,0,0,0
4403,5000.0,True,197,Casa,24.0,2.0,123.0,25,61,111,9.0,4924.3,29.0,2500.0,40.6504,0.0154,0.1269,0.3096,0.5635,0.2916,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
4404,615.5,True,27,Casa,6.3,7.0,94.0,3,7,17,4.0,550.0,29.0,87.9286,6.5479,0.1191,0.1111,0.2593,0.6296,0.2648,Moderado,avanzado,1,0,0,1,0,0,0,0,0
4405,746.9,False,20,Apartamento,5.2,6.0,159.0,3,6,11,1.0,984.6,30.0,124.4833,4.6975,-0.2414,0.15,0.3,0.55,0.31,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
4406,261.6,False,10,Apartamento,3.9,2.0,132.0,1,4,5,1.0,273.0,28.0,130.8,1.9818,-0.0418,0.1,0.4,0.5,0.29,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
4407,1325.1,False,39,Oficina,10.2,22.0,,5,17,17,4.0,,29.0,60.2318,,,0.1282,0.4359,0.4359,0.3244,Eficiente,parcial,0,0,1,0,0,0,0,0,1
4408,955.1,True,22,Casa,11.1,5.0,111.0,4,7,11,8.0,1126.9,29.0,191.02,8.6045,-0.1525,0.1818,0.3182,0.5,0.3432,Ineficiente,avanzado,1,0,1,1,1,0,0,1,0
4409,1700.8,True,83,Comercio,23.1,,,12,30,41,,,,,,,0.1446,0.3614,0.494,0.3205,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4410,4095.9,True,369,Casa,24.0,3.0,94.0,52,116,201,11.0,,29.0,1365.3,43.5734,,0.1409,0.3144,0.5447,0.3054,Ineficiente,parcial,1,1,1,1,1,1,0,1,0
4411,5000.0,True,419,Casa,24.0,7.0,183.0,56,130,233,10.0,,28.0,714.2857,27.3224,,0.1337,0.3103,0.5561,0.2979,Ineficiente,parcial,1,1,1,1,1,1,0,1,0
4412,447.1,False,9,Casa,6.3,,,1,3,5,1.0,591.8,29.0,,,-0.2445,0.1111,0.3333,0.5556,0.2833,Eficiente,parcial,0,0,0,0,0,0,0,0,1
4413,962.3,False,21,Comercio,9.4,11.0,,8,8,5,10.0,,29.0,87.4818,,,0.381,0.381,0.2381,0.5381,Ineficiente,parcial,1,1,1,1,1,0,0,1,0
4414,505.7,True,14,Casa,12.1,,,1,4,9,,,,,,,0.0714,0.2857,0.6429,0.2357,Moderado,basico,1,0,0,1,0,0,0,0,0
4415,1538.2,False,88,Casa,24.0,5.0,344.0,16,31,41,,1407.7,30.0,307.64,4.4715,0.0927,0.1818,0.3523,0.4659,0.3517,Ineficiente,parcial,1,1,0,1,0,1,0,0,0
4416,695.0,False,14,Comercio,3.9,6.0,282.0,3,5,6,5.0,701.3,29.0,115.8333,2.4645,-0.009,0.2143,0.3571,0.4286,0.3821,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
4417,497.1,False,10,Apartamento,7.2,6.0,145.0,1,4,5,10.0,397.4,29.0,82.85,3.4283,0.2509,0.1,0.4,0.5,0.29,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
4418,386.8,True,5,Casa,2.9,5.0,296.0,1,2,2,0.0,332.9,29.0,77.36,1.3068,0.1619,0.2,0.4,0.4,0.38,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
4419,379.0,True,6,Casa,4.4,3.0,342.0,1,4,1,0.0,440.8,30.0,126.3333,1.1082,-0.1402,0.1667,0.6667,0.1667,0.4167,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
4420,1938.4,True,167,Apartamento,24.0,,,23,47,97,,,,,,,0.1377,0.2814,0.5808,0.2943,Ineficiente,basico,1,1,1,1,0,0,0,0,0
4421,428.4,False,10,Casa,5.2,5.0,,1,2,7,9.0,,29.0,85.68,,,0.1,0.2,0.7,0.24,Eficiente,parcial,0,0,0,1,1,0,0,0,0
4422,317.6,True,8,Casa,8.8,4.0,239.0,0,1,7,,249.9,30.0,79.4,1.3289,0.2709,0.0,0.125,0.875,0.1312,Eficiente,parcial,1,0,0,1,0,0,1,0,0
4423,339.4,True,10,Apartamento,3.7,1.0,154.0,1,6,3,1.0,347.3,31.0,339.4,2.2039,-0.0227,0.1,0.6,0.3,0.34,Moderado,avanzado,1,0,1,0,0,1,0,0,0
4424,1316.9,False,13,Casa,6.7,,,1,7,5,,,,,,,0.0769,0.5385,0.3846,0.3038,Moderado,basico,0,0,1,0,0,0,0,1,0
4425,345.4,True,7,Apartamento,5.7,,,0,1,6,,,,,,,0.0,0.1429,0.8571,0.1357,Eficiente,basico,1,0,0,1,0,0,0,0,0
4426,1551.1,True,138,Casa,24.0,,,13,48,77,,,,,,,0.0942,0.3478,0.558,0.2717,Ineficiente,basico,1,0,1,1,0,0,0,1,0
4427,5000.0,True,448,Casa,24.0,,,64,147,237,,,,,,,0.1429,0.3281,0.529,0.3106,Ineficiente,basico,1,1,1,1,0,0,0,1,0
4428,5000.0,True,267,Casa,24.0,5.0,83.0,38,77,152,6.0,,,1000.0,60.241,,0.1423,0.2884,0.5693,0.3002,Ineficiente,parcial,1,1,1,1,1,1,0,1,0
4429,397.7,True,5,Casa,6.1,,151.0,2,0,3,8.0,291.6,29.0,,2.6338,0.3639,0.4,0.0,0.6,0.46,Ineficiente,parcial,1,1,0,1,1,0,1,0,0
4430,2083.3,True,201,Casa,24.0,2.0,105.0,18,69,114,9.0,1902.9,29.0,1041.65,19.841,0.0948,0.0896,0.3433,0.5672,0.2664,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
4431,316.2,True,4,Casa,7.3,1.0,333.0,0,0,4,8.0,303.8,29.0,316.2,0.9495,0.0408,0.0,0.0,1.0,0.1,Moderado,avanzado,1,0,0,1,1,1,0,0,0
4432,400.3,True,8,Oficina,4.6,,,0,5,3,,,,,,,0.0,0.625,0.375,0.2562,Moderado,basico,1,0,1,0,0,0,0,1,0
4433,840.5,False,26,Comercio,11.9,11.0,172.0,2,11,13,7.0,633.1,31.0,76.4091,4.8866,0.3276,0.0769,0.4231,0.5,0.275,Moderado,avanzado,0,0,1,0,1,0,1,0,0
4434,549.2,False,19,Casa,3.5,,,4,3,12,,,,,,,0.2105,0.1579,0.6316,0.3289,Eficiente,basico,0,0,0,1,0,0,0,0,1
4435,381.7,True,9,Apartamento,5.0,2.0,174.0,0,5,4,8.0,399.6,31.0,190.85,2.1937,-0.0448,0.0,0.5556,0.4444,0.2389,Moderado,avanzado,1,0,1,0,1,0,0,0,0
4436,660.8,False,9,Apartamento,7.2,5.0,89.0,0,3,6,10.0,541.6,28.0,132.16,7.4247,0.2201,0.0,0.3333,0.6667,0.1833,Moderado,avanzado,0,0,0,1,1,0,0,0,0
4437,5000.0,True,454,Comercio,24.0,,211.0,73,173,208,,,,,23.6967,,0.1608,0.3811,0.4581,0.34,Ineficiente,parcial,1,1,1,1,0,0,0,1,0
4438,262.2,True,6,Casa,4.5,3.0,212.0,0,3,3,2.0,277.7,31.0,87.4,1.2368,-0.0558,0.0,0.5,0.5,0.225,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
4439,624.1,True,15,Casa,7.1,6.0,299.0,2,5,8,12.0,617.6,30.0,104.0167,2.0873,0.0105,0.1333,0.3333,0.5333,0.3033,Moderado,avanzado,1,0,0,0,1,0,0,0,0
4440,529.5,False,11,Casa,2.8,,283.0,0,5,6,9.0,600.4,29.0,,1.871,-0.1181,0.0,0.4545,0.5455,0.2136,Eficiente,parcial,0,0,1,0,1,0,0,0,0
4441,571.7,False,20,Casa,6.9,7.0,212.0,1,6,13,12.0,,30.0,81.6714,2.6967,,0.05,0.3,0.65,0.22,Eficiente,parcial,0,0,0,1,1,0,0,0,0
4442,713.3,True,7,Casa,7.4,,,1,5,1,,,,,,,0.1429,0.7143,0.1429,0.4071,Moderado,basico,1,0,1,0,0,0,0,0,0
4443,1226.2,True,157,Comercio,24.0,15.0,175.0,24,58,75,,,,81.7467,7.0069,,0.1529,0.3694,0.4777,0.3299,Moderado,parcial,1,0,1,1,0,0,0,0,0
4444,1355.6,True,47,Oficina,13.9,,,3,16,28,,,,,,,0.0638,0.3404,0.5957,0.2426,Moderado,basico,1,0,1,1,0,0,0,0,0
4445,520.9,False,13,Casa,6.3,3.0,303.0,3,3,7,11.0,464.9,28.0,173.6333,1.7191,0.1205,0.2308,0.2308,0.5385,0.3654,Moderado,avanzado,0,0,0,0,1,0,0,0,0
4446,358.9,True,6,Apartamento,6.8,,,2,0,4,,,,,,,0.3333,0.0,0.6667,0.4,Moderado,basico,1,0,0,1,0,0,0,0,0
4447,321.9,False,4,Casa,1.5,,,1,1,2,,,,,,,0.25,0.25,0.5,0.3875,Moderado,basico,0,0,0,0,0,0,0,0,1
4448,587.9,True,15,Apartamento,8.5,,,2,8,5,,,,,,,0.1333,0.5333,0.3333,0.3533,Moderado,basico,1,0,1,0,0,0,0,0,0
4449,363.9,True,6,Apartamento,6.2,,,2,2,2,,,,,,,0.3333,0.3333,0.3333,0.4833,Ineficiente,basico,1,1,0,0,0,0,0,0,0
4450,210.6,True,9,Casa,3.0,,88.0,0,4,5,,,,,2.3932,,0.0,0.4444,0.5556,0.2111,Eficiente,parcial,1,0,1,0,0,0,0,0,0
4451,997.0,True,24,Comercio,14.4,7.0,161.0,8,6,10,11.0,859.4,31.0,142.4286,6.1925,0.1601,0.3333,0.25,0.4167,0.4625,Ineficiente,avanzado,1,1,1,0,1,0,0,0,0
4452,3515.9,False,369,Oficina,24.0,5.0,127.0,27,158,184,6.0,3884.0,31.0,703.18,27.6843,-0.0948,0.0732,0.4282,0.4986,0.2729,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
4453,345.8,True,12,Apartamento,5.9,6.0,,0,2,10,2.0,411.6,,57.6333,,-0.1599,0.0,0.1667,0.8333,0.1417,Eficiente,parcial,1,0,0,1,0,0,0,0,0
4454,533.2,True,21,Apartamento,9.5,5.0,77.0,1,7,13,9.0,386.2,,106.64,6.9247,0.3806,0.0476,0.3333,0.619,0.2262,Ineficiente,parcial,0,0,1,1,1,0,1,0,0
4455,434.0,True,11,Apartamento,6.6,,,0,6,5,,,,,,,0.0,0.5455,0.4545,0.2364,Ineficiente,basico,1,0,1,0,0,0,0,0,0
4456,493.2,True,8,Casa,10.2,2.0,268.0,1,1,6,11.0,471.4,30.0,246.6,1.8403,0.0462,0.125,0.125,0.75,0.2438,Moderado,avanzado,1,0,0,0,1,0,0,0,0
4457,261.8,True,3,Casa,4.8,,120.0,1,0,2,,,31.0,,2.1817,,0.3333,0.0,0.6667,0.4,Moderado,parcial,1,0,0,0,0,0,0,0,0
4458,485.2,False,15,Apartamento,5.2,,,2,6,7,,,,,,,0.1333,0.4,0.4667,0.32,Eficiente,basico,0,0,1,0,0,0,0,0,1
4459,393.9,False,16,Casa,6.3,,,2,4,10,,,,,,,0.125,0.25,0.625,0.275,Eficiente,basico,0,0,0,1,0,0,0,0,1
