consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
1004.88,False,20,Comercio,23,9,90.0,2,4,14,0,1258.8,30,33.496,111.6533,11.1653,-0.2017,0.1,0.2,0.7,0.24,0.2557,Moderado
398.91,False,8,Casa,11,5,327.0,1,1,6,5,379.98,31,12.8681,79.782,1.2199,0.0498,0.125,0.125,0.75,0.2438,0.1526,Eficiente
4194.61,False,481,Casa,22,2,317.0,44,177,260,4,5000.0,30,139.8203,2097.305,13.2322,-0.1611,0.0915,0.368,0.5405,0.2743,0.5593,Ineficiente
3970.91,False,317,Oficina,8,21,382.0,26,144,147,12,5000.0,28,141.8182,189.091,10.3951,-0.2058,0.082,0.4543,0.4637,0.2874,0.384,Ineficiente
2889.2,False,21,Comercio,4,13,141.0,3,9,9,12,3763.56,30,96.3067,222.2462,20.4908,-0.2323,0.1429,0.4286,0.4286,0.3357,0.2778,Moderado
971.38,True,19,Oficina,13,10,47.0,1,7,11,7,1017.6,28,34.6921,97.138,20.6677,-0.0454,0.0526,0.3684,0.5789,0.2395,0.3145,Moderado
738.17,True,7,Apartamento,23,7,78.0,1,1,5,9,564.21,28,26.3632,105.4529,9.4637,0.3083,0.1429,0.1429,0.7143,0.2643,0.3947,Ineficiente
727.68,True,12,Casa,14,6,222.0,4,4,4,6,866.27,30,24.256,121.28,3.2778,-0.16,0.3333,0.3333,0.3333,0.4833,0.3174,Moderado
5000.0,True,18,Oficina,6,18,126.0,0,7,11,2,4097.7,30,166.6667,277.7778,39.6825,0.2202,0.0,0.3889,0.6111,0.1972,0.5549,Ineficiente
799.25,True,13,Casa,7,6,208.0,1,3,9,8,709.26,28,28.5446,133.2083,3.8425,0.1269,0.0769,0.2308,0.6923,0.2269,0.251,Moderado
2261.93,False,334,Casa,5,2,122.0,44,117,173,6,2077.21,30,75.3977,1130.965,18.5404,0.0889,0.1317,0.3503,0.518,0.3061,0.3531,Ineficiente
1300.31,True,43,Oficina,22,4,37.0,5,15,23,9,1154.18,29,44.8383,325.0775,35.1435,0.1266,0.1163,0.3488,0.5349,0.2919,0.4275,Ineficiente
106.35,True,12,Apartamento,3,2,81.0,0,5,7,2,92.97,29,3.6672,53.175,1.313,0.1439,0.0,0.4167,0.5833,0.2042,0.2569,Moderado
1211.63,False,23,Oficina,9,14,346.0,3,9,11,4,969.43,28,43.2725,86.545,3.5018,0.2498,0.1304,0.3913,0.4783,0.3152,0.2241,Eficiente
1445.28,False,8,Casa,8,5,220.0,2,2,4,0,1855.21,28,51.6171,289.056,6.5695,-0.221,0.25,0.25,0.5,0.3875,0.2179,Eficiente
3527.6,True,280,Oficina,12,1,354.0,22,122,136,10,3807.45,31,113.7935,3527.6,9.965,-0.0735,0.0786,0.4357,0.4857,0.2796,0.5484,Ineficiente
637.56,True,12,Apartamento,24,1,133.0,0,4,8,5,572.77,31,20.5665,637.56,4.7937,0.1131,0.0,0.3333,0.6667,0.1833,0.4152,Ineficiente
1249.81,True,136,Apartamento,12,1,134.0,12,39,85,3,1337.72,28,44.6361,1249.81,9.3269,-0.0657,0.0882,0.2868,0.625,0.2511,0.3402,Moderado
1074.62,True,29,Oficina,9,8,91.0,3,15,11,12,982.02,29,37.0559,134.3275,11.809,0.0943,0.1034,0.5172,0.3793,0.3224,0.3612,Ineficiente
735.38,False,11,Casa,21,1,256.0,1,4,6,1,771.64,29,25.3579,735.38,2.8726,-0.047,0.0909,0.3636,0.5455,0.2727,0.2413,Moderado
448.12,True,4,Apartamento,2,6,67.0,1,1,2,6,461.82,28,16.0043,74.6867,6.6884,-0.0297,0.25,0.25,0.5,0.3875,0.2253,Eficiente
2622.74,True,384,Apartamento,18,3,173.0,44,103,237,7,2121.85,30,87.4247,874.2467,15.1603,0.2361,0.1146,0.2682,0.6172,0.2702,0.5271,Ineficiente
1262.47,True,14,Comercio,1,14,227.0,2,4,8,6,1378.25,28,45.0882,90.1764,5.5615,-0.084,0.1429,0.2857,0.5714,0.3,0.2455,Moderado
4065.01,False,20,Oficina,6,29,295.0,4,6,10,7,3651.89,31,131.1294,140.1728,13.7797,0.1131,0.2,0.3,0.5,0.355,0.4225,Ineficiente
541.2,True,2,Apartamento,14,5,61.0,1,0,1,8,541.57,29,18.6621,108.24,8.8721,-0.0007,0.5,0.0,0.5,0.55,0.3784,Ineficiente
1625.06,True,9,Casa,17,6,211.0,0,5,4,4,1931.76,28,58.0379,270.8433,7.7017,-0.1588,0.0,0.5556,0.4444,0.2389,0.4277,Ineficiente
320.34,True,14,Casa,0,6,82.0,0,6,8,10,377.87,31,10.3335,53.39,3.9066,-0.1522,0.0,0.4286,0.5714,0.2071,0.196,Eficiente
1153.62,True,21,Oficina,5,18,183.0,1,7,13,3,946.98,30,38.454,64.09,6.3039,0.2182,0.0476,0.3333,0.619,0.2262,0.2858,Moderado
2072.09,True,23,Oficina,2,7,314.0,1,8,14,6,1663.25,29,71.4514,296.0129,6.599,0.2458,0.0435,0.3478,0.6087,0.2261,0.3368,Moderado
3832.72,True,39,Oficina,24,13,240.0,6,16,17,6,3952.56,30,127.7573,294.8246,15.9697,-0.0303,0.1538,0.4103,0.4359,0.341,0.6278,Ineficiente
376.21,False,12,Casa,0,3,62.0,1,5,6,3,452.39,30,12.5403,125.4033,6.0679,-0.1684,0.0833,0.4167,0.5,0.2792,0.0447,Eficiente
718.89,True,9,Casa,19,4,278.0,2,3,4,6,733.58,31,23.19,179.7225,2.5859,-0.02,0.2222,0.3333,0.4444,0.3833,0.359,Ineficiente
773.66,True,22,Comercio,0,1,290.0,7,6,9,12,688.57,29,26.6779,773.66,2.6678,0.1236,0.3182,0.2727,0.4091,0.4545,0.2933,Moderado
926.09,True,19,Comercio,2,4,325.0,6,7,6,10,740.82,28,33.0746,231.5225,2.8495,0.2501,0.3158,0.3684,0.3158,0.4763,0.3021,Moderado
1193.39,True,9,Casa,24,2,206.0,1,3,5,1,1570.76,29,41.1514,596.695,5.7932,-0.2402,0.1111,0.3333,0.5556,0.2833,0.3988,Ineficiente
671.66,True,12,Apartamento,21,1,58.0,2,3,7,8,547.14,30,22.3887,671.66,11.5803,0.2276,0.1667,0.25,0.5833,0.3125,0.4397,Ineficiente
896.9,True,9,Casa,1,1,302.0,1,1,7,3,832.07,31,28.9323,896.9,2.9699,0.0779,0.1111,0.1111,0.7778,0.2278,0.2106,Eficiente
526.07,True,7,Apartamento,14,4,179.0,0,0,7,10,560.45,31,16.97,131.5175,2.9389,-0.0613,0.0,0.0,1.0,0.1,0.2712,Moderado
2318.74,False,150,Casa,23,6,191.0,15,65,70,8,2286.46,29,79.9566,386.4567,12.14,0.0141,0.1,0.4333,0.4667,0.2983,0.4277,Ineficiente
440.47,True,12,Casa,4,4,64.0,1,4,7,8,365.19,30,14.6823,110.1175,6.8823,0.2061,0.0833,0.3333,0.5833,0.2583,0.2289,Eficiente
365.97,False,13,Casa,2,1,107.0,2,4,7,11,373.49,31,11.8055,365.97,3.4203,-0.0201,0.1538,0.3077,0.5385,0.3154,0.1675,Eficiente
1388.63,False,133,Oficina,1,1,318.0,7,56,70,2,1334.28,28,49.5939,1388.63,4.3668,0.0407,0.0526,0.4211,0.5263,0.2526,0.1906,Eficiente
792.56,True,16,Comercio,8,4,207.0,2,3,11,10,985.83,28,28.3057,198.14,3.8288,-0.196,0.125,0.1875,0.6875,0.2594,0.2705,Moderado
1016.81,True,17,Oficina,9,23,324.0,0,11,6,10,1050.72,28,36.3146,44.2091,3.1383,-0.0323,0.0,0.6471,0.3529,0.2618,0.247,Moderado
1218.06,False,8,Apartamento,15,2,175.0,1,4,3,12,1187.09,29,42.0021,609.03,6.9603,0.0261,0.125,0.5,0.375,0.3375,0.3224,Moderado
4103.19,True,467,Casa,14,3,282.0,69,139,259,3,3792.26,30,136.773,1367.73,14.5503,0.082,0.1478,0.2976,0.5546,0.3074,0.5784,Ineficiente
1155.45,True,9,Casa,14,7,258.0,0,4,5,7,1208.16,28,41.2661,165.0643,4.4785,-0.0436,0.0,0.4444,0.5556,0.2111,0.2939,Moderado
599.63,False,9,Apartamento,22,5,69.0,0,2,7,7,612.78,28,21.4154,119.926,8.6903,-0.0215,0.0,0.2222,0.7778,0.1556,0.2401,Moderado
499.31,True,10,Casa,5,6,297.0,1,4,5,5,523.22,30,16.6437,83.2183,1.6812,-0.0457,0.1,0.4,0.5,0.29,0.2107,Eficiente
1458.82,False,24,Comercio,23,14,290.0,6,5,13,3,1452.19,30,48.6273,104.2014,5.0304,0.0046,0.25,0.2083,0.5417,0.3771,0.2577,Moderado
1331.55,True,23,Comercio,23,14,129.0,6,9,8,6,1468.18,28,47.5554,95.1107,10.3221,-0.0931,0.2609,0.3913,0.3478,0.4326,0.4434,Ineficiente
736.57,True,12,Comercio,8,4,254.0,3,4,5,6,826.09,29,25.399,184.1425,2.8999,-0.1084,0.25,0.3333,0.4167,0.4083,0.3081,Moderado
1930.85,False,249,Casa,3,4,148.0,31,74,144,3,1691.54,30,64.3617,482.7125,13.0463,0.1415,0.1245,0.2972,0.5783,0.2863,0.3259,Moderado
382.43,False,6,Apartamento,1,5,64.0,0,2,4,5,339.88,31,12.3365,76.486,5.9755,0.1252,0.0,0.3333,0.6667,0.1833,0.154,Eficiente
477.98,False,12,Casa,1,5,214.0,1,2,9,8,366.03,31,15.4187,95.596,2.2336,0.3058,0.0833,0.1667,0.75,0.2167,0.1715,Eficiente
58.95,False,6,Casa,23,2,292.0,0,0,6,6,58.35,30,1.965,29.475,0.2019,0.0103,0.0,0.0,1.0,0.1,0.2213,Eficiente
1012.87,True,7,Apartamento,1,2,140.0,0,2,5,12,980.81,30,33.7623,506.435,7.2348,0.0327,0.0,0.2857,0.7143,0.1714,0.3115,Moderado
1251.79,True,5,Apartamento,17,5,153.0,0,1,4,6,1126.69,30,41.7263,250.358,8.1816,0.111,0.0,0.2,0.8,0.15,0.3661,Ineficiente
687.53,True,12,Apartamento,24,4,72.0,1,4,7,9,884.1,31,22.1784,171.8825,9.549,-0.2223,0.0833,0.3333,0.5833,0.2583,0.3653,Ineficiente
654.61,False,8,Casa,7,6,267.0,0,2,6,5,696.75,31,21.1165,109.1017,2.4517,-0.0605,0.0,0.25,0.75,0.1625,0.1771,Eficiente
1129.09,True,20,Oficina,5,29,134.0,2,8,10,5,1308.28,31,36.4223,38.9341,8.426,-0.137,0.1,0.4,0.5,0.29,0.2813,Moderado
2151.32,True,18,Oficina,22,30,73.0,1,9,8,10,2243.0,29,74.1834,71.7107,29.4701,-0.0409,0.0556,0.5,0.4444,0.275,0.4744,Ineficiente
297.47,True,5,Apartamento,0,5,112.0,0,1,4,1,264.68,28,10.6239,59.494,2.656,0.1239,0.0,0.2,0.8,0.15,0.2495,Moderado
3134.87,False,28,Comercio,23,4,178.0,5,10,13,10,3950.2,29,108.099,783.7175,17.6116,-0.2064,0.1786,0.3571,0.4643,0.35,0.3958,Ineficiente
4409.98,True,419,Casa,21,3,254.0,48,141,230,10,4055.23,30,146.9993,1469.9933,17.3621,0.0875,0.1146,0.3365,0.5489,0.2872,0.6899,Ineficiente
456.91,True,9,Apartamento,9,6,108.0,0,6,3,5,415.06,29,15.7555,76.1517,4.2306,0.1008,0.0,0.6667,0.3333,0.2667,0.2804,Moderado
804.23,True,23,Comercio,0,2,323.0,6,6,11,7,1092.99,30,26.8077,402.115,2.4899,-0.2642,0.2609,0.2609,0.4783,0.4,0.2652,Moderado
1249.58,True,30,Comercio,0,7,35.0,4,11,15,11,1441.89,31,40.309,178.5114,35.7023,-0.1334,0.1333,0.3667,0.5,0.3117,0.31,Moderado
835.81,True,28,Comercio,20,4,86.0,5,10,13,11,725.2,29,28.821,208.9525,9.7187,0.1525,0.1786,0.3571,0.4643,0.35,0.4127,Ineficiente
399.84,True,11,Apartamento,4,7,100.0,1,3,7,4,315.34,29,13.7876,57.12,3.9984,0.268,0.0909,0.2727,0.6364,0.25,0.2583,Moderado
976.25,True,22,Comercio,1,12,283.0,2,8,12,12,1026.09,31,31.4919,81.3542,3.4496,-0.0486,0.0909,0.3636,0.5455,0.2727,0.2229,Eficiente
363.29,False,9,Apartamento,22,3,84.0,0,3,6,7,368.96,31,11.719,121.0967,4.3249,-0.0154,0.0,0.3333,0.6667,0.1833,0.2209,Eficiente
297.41,False,9,Casa,2,3,155.0,0,2,7,1,324.26,28,10.6218,99.1367,1.9188,-0.0828,0.0,0.2222,0.7778,0.1556,0.065,Eficiente
501.18,False,9,Casa,0,6,283.0,1,2,6,1,655.15,28,17.8993,83.53,1.771,-0.235,0.1111,0.2222,0.6667,0.2556,0.0548,Eficiente
692.19,True,23,Comercio,5,5,76.0,4,11,8,1,531.76,31,22.3287,138.438,9.1078,0.3017,0.1739,0.4783,0.3478,0.3761,0.3059,Moderado
1634.89,True,15,Apartamento,21,7,50.0,3,2,10,10,1801.2,30,54.4963,233.5557,32.6978,-0.0923,0.2,0.1333,0.6667,0.3133,0.4834,Ineficiente
652.04,True,8,Apartamento,24,7,66.0,0,3,5,8,645.26,31,21.0335,93.1486,9.8794,0.0105,0.0,0.375,0.625,0.1937,0.4101,Ineficiente
437.84,False,18,Oficina,7,2,181.0,1,5,12,2,501.67,29,15.0979,218.92,2.419,-0.1272,0.0556,0.2778,0.6667,0.2194,0.1414,Eficiente
455.69,True,11,Apartamento,18,3,94.0,2,4,5,3,647.26,28,16.2746,151.8967,4.8478,-0.296,0.1818,0.3636,0.4545,0.3545,0.3073,Moderado
538.4,True,6,Casa,4,5,303.0,0,1,5,8,497.53,31,17.3677,107.68,1.7769,0.0821,0.0,0.1667,0.8333,0.1417,0.2629,Moderado
673.66,True,13,Casa,10,3,179.0,4,3,6,5,775.54,28,24.0593,224.5533,3.7635,-0.1314,0.3077,0.2308,0.4615,0.4346,0.2806,Moderado
575.42,True,14,Apartamento,22,5,55.0,0,3,11,12,528.79,31,18.5619,115.084,10.4622,0.0882,0.0,0.2143,0.7857,0.1536,0.3726,Ineficiente
1074.61,True,18,Comercio,24,9,113.0,1,9,8,4,1004.7,31,34.6648,119.4011,9.5098,0.0696,0.0556,0.5,0.4444,0.275,0.4125,Ineficiente
87.26,False,10,Apartamento,17,2,67.0,1,4,5,4,77.97,30,2.9087,43.63,1.3024,0.1191,0.1,0.4,0.5,0.29,0.1861,Eficiente
903.82,True,4,Apartamento,19,7,161.0,1,2,1,1,786.52,30,30.1273,129.1171,5.6138,0.1491,0.25,0.5,0.25,0.45,0.3584,Ineficiente
219.93,True,7,Apartamento,1,3,59.0,0,1,6,2,215.85,30,7.331,73.31,3.7276,0.0189,0.0,0.1429,0.8571,0.1357,0.1462,Eficiente
372.63,False,8,Apartamento,6,7,105.0,0,2,6,6,351.4,28,13.3082,53.2329,3.5489,0.0604,0.0,0.25,0.75,0.1625,0.0961,Eficiente
1298.34,True,20,Comercio,21,8,339.0,3,10,7,7,1219.0,30,43.278,162.2925,3.8299,0.0651,0.15,0.5,0.35,0.36,0.3983,Ineficiente
723.41,True,13,Casa,20,1,96.0,1,5,7,8,786.16,28,25.8361,723.41,7.5355,-0.0798,0.0769,0.3846,0.5385,0.2654,0.3582,Ineficiente
2317.44,False,21,Comercio,21,4,239.0,2,6,13,11,2343.11,29,79.9117,579.36,9.6964,-0.011,0.0952,0.2857,0.619,0.2571,0.385,Ineficiente
881.27,False,11,Apartamento,11,3,103.0,0,2,9,3,756.82,29,30.3886,293.7567,8.556,0.1644,0.0,0.1818,0.8182,0.1455,0.1792,Eficiente
578.35,True,9,Casa,1,6,272.0,0,4,5,11,622.72,30,19.2783,96.3917,2.1263,-0.0713,0.0,0.4444,0.5556,0.2111,0.2533,Moderado
1499.0,True,5,Apartamento,13,6,164.0,1,2,2,7,1682.23,28,53.5357,249.8333,9.1402,-0.1089,0.2,0.4,0.4,0.38,0.3737,Ineficiente
71.92,False,11,Apartamento,6,1,120.0,2,2,7,2,71.71,31,2.32,71.92,0.5993,0.0029,0.1818,0.1818,0.6364,0.3091,0.1373,Eficiente
396.89,False,9,Apartamento,9,6,90.0,0,3,6,11,463.52,28,14.1746,66.1483,4.4099,-0.1437,0.0,0.3333,0.6667,0.1833,0.2117,Eficiente
2603.53,False,24,Comercio,24,1,129.0,8,7,9,12,2930.05,30,86.7843,2603.53,20.1824,-0.1114,0.3333,0.2917,0.375,0.4729,0.4609,Ineficiente
2211.96,True,201,Casa,23,3,345.0,28,51,122,8,2489.71,29,76.2745,737.32,6.4115,-0.1116,0.1393,0.2537,0.607,0.2888,0.4942,Ineficiente
1177.68,True,13,Casa,11,2,328.0,1,6,6,7,1225.16,28,42.06,588.84,3.5905,-0.0388,0.0769,0.4615,0.4615,0.2846,0.3655,Ineficiente
366.36,False,11,Casa,19,2,263.0,1,7,3,5,313.43,29,12.6331,183.18,1.393,0.1689,0.0909,0.6364,0.2727,0.3409,0.1956,Eficiente
649.22,True,14,Casa,6,4,304.0,2,7,5,8,675.41,29,22.3869,162.305,2.1356,-0.0388,0.1429,0.5,0.3571,0.3536,0.2725,Moderado
497.95,False,12,Apartamento,13,1,43.0,1,7,4,11,430.55,29,17.1707,497.95,11.5802,0.1565,0.0833,0.5833,0.3333,0.3208,0.2321,Eficiente
880.13,False,20,Comercio,1,11,231.0,3,6,11,3,717.73,30,29.3377,80.0118,3.8101,0.2263,0.15,0.3,0.55,0.31,0.1572,Eficiente
535.95,True,12,Apartamento,14,6,71.0,1,1,10,9,550.1,28,19.1411,89.325,7.5486,-0.0257,0.0833,0.0833,0.8333,0.1958,0.2234,Eficiente
3785.06,False,374,Casa,0,3,344.0,36,132,206,4,3243.41,28,135.1807,1261.6867,11.0031,0.167,0.0963,0.3529,0.5508,0.2749,0.4631,Ineficiente
1055.91,True,224,Casa,15,5,256.0,26,80,118,12,926.75,31,34.0616,211.182,4.1246,0.1394,0.1161,0.3571,0.5268,0.2938,0.3874,Ineficiente
395.19,False,6,Casa,6,7,316.0,1,0,5,1,442.77,30,13.173,56.4557,1.2506,-0.1075,0.1667,0.0,0.8333,0.25,0.0584,Eficiente
78.34,False,382,Apartamento,3,1,77.0,36,120,226,0,92.32,31,2.5271,78.34,1.0174,-0.1514,0.0942,0.3141,0.5916,0.2634,0.1015,Eficiente
662.05,True,5,Casa,14,6,124.0,1,0,4,9,556.99,28,23.6446,110.3417,5.3391,0.1886,0.2,0.0,0.8,0.28,0.3229,Moderado
263.57,False,9,Apartamento,7,1,81.0,1,4,4,3,257.15,30,8.7857,263.57,3.254,0.025,0.1111,0.4444,0.4444,0.3111,0.0745,Eficiente
1386.37,True,25,Comercio,13,14,418.0,4,11,10,4,1241.82,31,44.7216,99.0264,3.3167,0.1164,0.16,0.44,0.4,0.354,0.4171,Ineficiente
126.84,True,14,Apartamento,24,3,94.0,1,4,9,3,103.55,31,4.0916,42.28,1.3494,0.2249,0.0714,0.2857,0.6429,0.2357,0.3526,Ineficiente
393.68,True,8,Casa,6,1,188.0,0,6,2,7,406.74,31,12.6994,393.68,2.094,-0.0321,0.0,0.75,0.25,0.2875,0.2354,Moderado
834.23,True,12,Casa,23,2,67.0,1,6,5,5,834.41,31,26.9106,417.115,12.4512,-0.0002,0.0833,0.5,0.4167,0.3,0.3893,Ineficiente
394.81,True,8,Apartamento,1,3,167.0,0,2,6,10,517.77,29,13.6141,131.6033,2.3641,-0.2375,0.0,0.25,0.75,0.1625,0.1993,Eficiente
507.46,True,10,Apartamento,12,6,69.0,2,4,4,9,484.39,29,17.4986,84.5767,7.3545,0.0476,0.2,0.4,0.4,0.38,0.2694,Moderado
514.13,True,12,Casa,5,5,118.0,3,4,5,7,429.57,30,17.1377,102.826,4.357,0.1968,0.25,0.3333,0.4167,0.4083,0.2875,Moderado
2934.81,False,22,Comercio,15,12,268.0,5,3,14,4,2732.38,29,101.2003,244.5675,10.9508,0.0741,0.2273,0.1364,0.6364,0.3386,0.3821,Ineficiente
307.46,False,17,Apartamento,14,1,49.0,1,6,10,2,352.61,30,10.2487,307.46,6.2747,-0.128,0.0588,0.3529,0.5882,0.2412,0.135,Eficiente
783.73,True,9,Apartamento,22,7,164.0,1,3,5,11,777.9,29,27.0252,111.9614,4.7788,0.0075,0.1111,0.3333,0.5556,0.2833,0.4743,Ineficiente
372.35,False,13,Casa,0,4,347.0,2,2,9,1,357.6,29,12.8397,93.0875,1.0731,0.0412,0.1538,0.1538,0.6923,0.2769,0.0547,Eficiente
861.94,True,15,Casa,13,1,174.0,4,4,7,12,839.1,30,28.7313,861.94,4.9537,0.0272,0.2667,0.2667,0.4667,0.4067,0.3955,Ineficiente
619.48,False,11,Casa,3,7,189.0,2,4,5,5,492.45,29,21.3614,88.4971,3.2777,0.258,0.1818,0.3636,0.4545,0.3545,0.1817,Eficiente
663.65,False,11,Casa,12,6,213.0,0,4,7,1,713.44,30,22.1217,110.6083,3.1157,-0.0698,0.0,0.3636,0.6364,0.1909,0.1611,Eficiente
349.74,False,14,Apartamento,19,1,67.0,0,2,12,5,381.03,31,11.2819,349.74,5.22,-0.0821,0.0,0.1429,0.8571,0.1357,0.2234,Eficiente
333.42,False,13,Apartamento,8,4,50.0,0,2,11,1,315.96,29,11.4972,83.355,6.6684,0.0553,0.0,0.1538,0.8462,0.1385,0.13,Eficiente
922.71,True,29,Oficina,0,12,189.0,3,12,14,4,760.41,30,30.757,76.8925,4.8821,0.2134,0.1034,0.4138,0.4828,0.2966,0.2136,Eficiente
918.95,False,26,Oficina,21,1,262.0,2,9,15,12,705.42,30,30.6317,918.95,3.5074,0.3027,0.0769,0.3462,0.5769,0.2558,0.3484,Moderado
1096.37,False,9,Casa,13,2,306.0,1,4,4,0,1028.36,28,39.1561,548.185,3.5829,0.0661,0.1111,0.4444,0.4444,0.3111,0.2081,Eficiente
698.03,True,10,Casa,0,5,183.0,3,2,5,10,733.6,28,24.9296,139.606,3.8144,-0.0485,0.3,0.2,0.5,0.42,0.2142,Eficiente
2594.99,False,30,Comercio,20,5,300.0,7,13,10,2,2937.27,31,83.7094,518.998,8.65,-0.1165,0.2333,0.4333,0.3333,0.4183,0.3747,Ineficiente
1408.74,False,147,Oficina,19,1,414.0,11,64,72,11,1617.76,30,46.958,1408.74,3.4028,-0.1292,0.0748,0.4354,0.4898,0.2762,0.36,Ineficiente
872.96,True,25,Comercio,15,3,137.0,4,11,10,6,699.05,30,29.0987,290.9867,6.372,0.2488,0.16,0.44,0.4,0.354,0.3719,Ineficiente
580.33,True,13,Casa,19,5,186.0,1,3,9,1,482.09,29,20.0114,116.066,3.1201,0.2038,0.0769,0.2308,0.6923,0.2269,0.3554,Ineficiente
2238.9,False,8,Casa,17,7,230.0,1,0,7,12,2765.86,31,72.2226,319.8429,9.7343,-0.1905,0.125,0.0,0.875,0.2125,0.4358,Ineficiente
808.19,True,13,Casa,24,1,299.0,1,5,7,4,729.86,31,26.0706,808.19,2.703,0.1073,0.0769,0.3846,0.5385,0.2654,0.3942,Ineficiente
777.16,False,20,Comercio,3,14,247.0,2,4,14,2,825.5,28,27.7557,55.5114,3.1464,-0.0586,0.1,0.2,0.7,0.24,0.135,Eficiente
675.53,False,33,Apartamento,20,2,96.0,5,8,20,8,589.77,31,21.7913,337.765,7.0368,0.1454,0.1515,0.2424,0.6061,0.297,0.2781,Moderado
695.22,True,74,Apartamento,1,6,92.0,6,25,43,0,670.75,29,23.9731,115.87,7.5567,0.0365,0.0811,0.3378,0.5811,0.2574,0.2005,Eficiente
484.71,True,12,Apartamento,5,1,157.0,0,5,7,12,548.55,31,15.6358,484.71,3.0873,-0.1164,0.0,0.4167,0.5833,0.2042,0.2471,Moderado
3587.87,False,334,Casa,13,3,343.0,40,112,182,2,3011.41,29,123.7197,1195.9567,10.4603,0.1914,0.1198,0.3353,0.5449,0.2916,0.4176,Ineficiente
341.09,True,4,Apartamento,10,2,142.0,0,1,3,1,344.34,29,11.7617,170.545,2.402,-0.0094,0.0,0.25,0.75,0.1625,0.2284,Eficiente
797.02,True,7,Casa,19,7,196.0,3,2,2,7,692.06,28,28.465,113.86,4.0664,0.1517,0.4286,0.2857,0.2857,0.5571,0.3622,Ineficiente
651.76,True,9,Apartamento,22,1,170.0,0,4,5,12,737.71,30,21.7253,651.76,3.8339,-0.1165,0.0,0.4444,0.5556,0.2111,0.3228,Moderado
2345.74,False,275,Apartamento,19,5,148.0,41,73,161,2,2393.21,28,83.7764,469.148,15.8496,-0.0198,0.1491,0.2655,0.5855,0.3005,0.3702,Ineficiente
365.97,True,7,Apartamento,17,1,155.0,0,3,4,6,521.65,31,11.8055,365.97,2.3611,-0.2984,0.0,0.4286,0.5714,0.2071,0.2239,Eficiente
519.38,False,13,Casa,1,5,306.0,1,6,6,1,627.68,31,16.7542,103.876,1.6973,-0.1725,0.0769,0.4615,0.4615,0.2846,0.1125,Eficiente
5000.0,False,270,Comercio,2,2,191.0,51,98,121,7,5000.0,29,172.4138,2500.0,26.178,0.0,0.1889,0.363,0.4481,0.3607,0.4999,Ineficiente
512.74,True,13,Apartamento,0,6,112.0,0,4,9,10,704.06,28,18.3121,85.4567,4.578,-0.2717,0.0,0.3077,0.6923,0.1769,0.1956,Eficiente
488.39,False,13,Casa,7,1,196.0,3,1,9,6,380.06,31,15.7545,488.39,2.4918,0.285,0.2308,0.0769,0.6923,0.3269,0.1507,Eficiente
2221.1,False,253,Casa,2,6,84.0,30,101,122,7,2166.63,28,79.325,370.1833,26.4417,0.0251,0.1186,0.3992,0.4822,0.3065,0.2878,Moderado
681.23,True,39,Apartamento,20,3,141.0,6,9,24,6,702.99,31,21.9752,227.0767,4.8314,-0.031,0.1538,0.2308,0.6154,0.2962,0.3261,Moderado
4621.0,False,494,Casa,24,5,260.0,58,162,274,12,4822.64,31,149.0645,924.2,17.7731,-0.0418,0.1174,0.3279,0.5547,0.2877,0.6201,Ineficiente
640.76,True,10,Casa,1,7,206.0,1,4,5,4,613.81,31,20.6697,91.5371,3.1105,0.0439,0.1,0.4,0.5,0.29,0.184,Eficiente
1477.57,True,118,Casa,4,1,222.0,13,37,68,9,1353.79,31,47.6635,1477.57,6.6557,0.0914,0.1102,0.3136,0.5763,0.2775,0.3285,Moderado
483.3,False,9,Casa,17,3,86.0,0,5,4,10,386.57,30,16.11,161.1,5.6198,0.2502,0.0,0.5556,0.4444,0.2389,0.2547,Moderado
62.36,True,6,Apartamento,2,7,44.0,2,1,3,4,56.95,31,2.0116,8.9086,1.4173,0.095,0.3333,0.1667,0.5,0.4417,0.2213,Eficiente
413.38,False,9,Apartamento,24,1,166.0,0,2,7,3,412.45,29,14.2545,413.38,2.4902,0.0023,0.0,0.2222,0.7778,0.1556,0.1881,Eficiente
1558.51,True,190,Casa,13,2,226.0,16,63,111,7,1564.11,30,51.9503,779.255,6.8961,-0.0036,0.0842,0.3316,0.5842,0.2587,0.3975,Ineficiente
627.81,True,6,Apartamento,22,4,71.0,0,1,5,8,556.31,30,20.927,156.9525,8.8424,0.1285,0.0,0.1667,0.8333,0.1417,0.3584,Ineficiente
783.64,True,9,Casa,23,7,271.0,1,4,4,4,844.7,29,27.0221,111.9486,2.8917,-0.0723,0.1111,0.4444,0.4444,0.3111,0.3437,Moderado
737.2,False,11,Casa,23,3,162.0,2,4,5,1,818.52,28,26.3286,245.7333,4.5506,-0.0994,0.1818,0.3636,0.4545,0.3545,0.307,Moderado
